date, winner, winning_score, loser, losing_score, draw
 Oct 12| 1969,Dallas Cowboys,24,Atlanta Falcons,17,No
 Oct 13| 1969,Baltimore Colts,24,Philadelphia Eagles,20,No
 Oct 11| 1969,San Diego Chargers,21,Miami Dolphins,14,No
 Oct 11| 1969,Buffalo Bills,23,Boston Patriots,16,No
 Oct 12| 1969,New York Jets,21,Cincinnati Bengals,7,No
 Oct 12| 1969,Kansas City Chiefs,24,Houston Oilers,0,No
 Oct 12| 1969,Oakland Raiders,24,Denver Broncos,14,No
 Oct 18| 1969,Cleveland Browns,42,Pittsburgh Steelers,31,No
 Oct 19| 1969,Washington Redskins,20,New York Giants,14,No
 Oct 19| 1969,Atlanta Falcons,21,San Francisco 49ers,7,No
 Oct 19| 1969,Los Angeles Rams,34,Green Bay Packers,21,No
 Oct 19| 1969,Baltimore Colts,30,New Orleans Saints,10,No
 Oct 19| 1969,Detroit Lions,13,Chicago Bears,7,No
 Oct 19| 1969,Dallas Cowboys,49,Philadelphia Eagles,14,No
 Oct 19| 1969,Minnesota Vikings,27,St. Louis Cardinals,10,No
 Oct 19| 1969,San Diego Chargers,13,Boston Patriots,10,No
 Oct 19| 1969,Kansas City Chiefs,17,Miami Dolphins,10,No
 Oct 19| 1969,Denver Broncos,30,Cincinnati Bengals,23,No
 Oct 19| 1969,Oakland Raiders,50,Buffalo Bills,21,No
 Oct 20| 1969,New York Jets,26,Houston Oilers,17,No
 Oct 26| 1969,Washington Redskins,14,Pittsburgh Steelers,7,No
 Oct 26| 1969,Philadelphia Eagles,13,New Orleans Saints,10,No
 Oct 26| 1969,Minnesota Vikings,24,Detroit Lions,10,No
 Oct 26| 1969,Green Bay Packers,28,Atlanta Falcons,10,No
 Oct 26| 1969,San Francisco 49ers,24,Baltimore Colts,21,No
 Oct 26| 1969,St. Louis Cardinals,21,Cleveland Browns,21,Yes
 Oct 26| 1969,Los Angeles Rams,9,Chicago Bears,7,No
 Oct 27| 1969,Dallas Cowboys,25,New York Giants,3,No
 Oct 26| 1969,New York Jets,23,Boston Patriots,17,No
 Oct 26| 1969,Miami Dolphins,24,Buffalo Bills,6,No
 Oct 26| 1969,Kansas City Chiefs,42,Cincinnati Bengals,22,No
 Oct 26| 1969,Oakland Raiders,24,San Diego Chargers,12,No
 Oct 26| 1969,Houston Oilers,24,Denver Broncos,21,No
 Nov 2| 1969,Detroit Lions,26,San Francisco 49ers,14,No
 Nov 2| 1969,Green Bay Packers,38,Pittsburgh Steelers,34,No
 Nov 2| 1969,Philadelphia Eagles,23,New York Giants,20,No
 Nov 2| 1969,Minnesota Vikings,31,Chicago Bears,14,No
 Nov 2| 1969,New Orleans Saints,51,St. Louis Cardinals,42,No
 Nov 2| 1969,Baltimore Colts,41,Washington Redskins,17,No
 Nov 2| 1969,Cleveland Browns,42,Dallas Cowboys,10,No
 Nov 2| 1969,Los Angeles Rams,38,Atlanta Falcons,6,No
 Nov 2| 1969,Denver Broncos,13,San Diego Chargers,0,No
 Nov 2| 1969,Cincinnati Bengals,31,Oakland Raiders,17,No
 Nov 2| 1969,Kansas City Chiefs,29,Buffalo Bills,7,No
 Nov 2| 1969,New York Jets,34,Miami Dolphins,31,No
 Nov 2| 1969,Boston Patriots,24,Houston Oilers,0,No
 Nov 9| 1969,Philadelphia Eagles,28,Washington Redskins,28,Yes
 Nov 9| 1969,Los Angeles Rams,41,San Francisco 49ers,30,No
 Nov 9| 1969,Minnesota Vikings,51,Cleveland Browns,3,No
 Nov 9| 1969,Detroit Lions,27,Atlanta Falcons,21,No
 Nov 9| 1969,Dallas Cowboys,33,New Orleans Saints,17,No
 Nov 9| 1969,St. Louis Cardinals,42,New York Giants,17,No
 Nov 9| 1969,Baltimore Colts,14,Green Bay Packers,6,No
 Nov 9| 1969,Chicago Bears,38,Pittsburgh Steelers,7,No
 Nov 9| 1969,New York Jets,16,Buffalo Bills,6,No
 Nov 9| 1969,Miami Dolphins,17,Boston Patriots,16,No
 Nov 9| 1969,Kansas City Chiefs,27,San Diego Chargers,3,No
 Nov 9| 1969,Oakland Raiders,41,Denver Broncos,10,No
 Nov 9| 1969,Cincinnati Bengals,31,Houston Oilers,31,Yes
 Nov 16| 1969,Dallas Cowboys,41,Washington Redskins,28,No
 Nov 16| 1969,San Francisco 49ers,20,Baltimore Colts,17,No
 Nov 16| 1969,Cleveland Browns,24,Pittsburgh Steelers,3,No
 Nov 16| 1969,Los Angeles Rams,23,Philadelphia Eagles,17,No
 Nov 16| 1969,New Orleans Saints,25,New York Giants,24,No
 Nov 16| 1969,Minnesota Vikings,9,Green Bay Packers,7,No
 Nov 16| 1969,Detroit Lions,20,St. Louis Cardinals,0,No
 Nov 16| 1969,Atlanta Falcons,48,Chicago Bears,31,No
 Nov 16| 1969,Houston Oilers,20,Denver Broncos,20,Yes
 Nov 16| 1969,Boston Patriots,25,Cincinnati Bengals,14,No
 Nov 16| 1969,Buffalo Bills,28,Miami Dolphins,3,No
 Nov 16| 1969,Oakland Raiders,21,San Diego Chargers,16,No
 Nov 16| 1969,Kansas City Chiefs,34,New York Jets,16,No
 Nov 23| 1969,Washington Redskins,27,Atlanta Falcons,20,No
 Nov 23| 1969,Los Angeles Rams,24,Dallas Cowboys,23,No
 Nov 23| 1969,New Orleans Saints,43,San Francisco 49ers,38,No
 Nov 23| 1969,Minnesota Vikings,52,Pittsburgh Steelers,14,No
 Nov 23| 1969,Detroit Lions,16,Green Bay Packers,10,No
 Nov 23| 1969,Philadelphia Eagles,34,St. Louis Cardinals,30,No
 Nov 23| 1969,Cleveland Browns,28,New York Giants,17,No
 Nov 23| 1969,Baltimore Colts,24,Chicago Bears,21,No
 Nov 23| 1969,Boston Patriots,35,Buffalo Bills,21,No
 Nov 23| 1969,Houston Oilers,32,Miami Dolphins,7,No
 Nov 23| 1969,Oakland Raiders,27,Kansas City Chiefs,24,No
 Nov 23| 1969,San Diego Chargers,45,Denver Broncos,24,No
 Nov 23| 1969,New York Jets,40,Cincinnati Bengals,7,No
 Nov 27| 1969,Minnesota Vikings,27,Detroit Lions,0,No
 Nov 27| 1969,San Francisco 49ers,24,Dallas Cowboys,24,Yes
 Nov 30| 1969,Los Angeles Rams,24,Washington Redskins,13,No
 Nov 30| 1969,New Orleans Saints,26,Philadelphia Eagles,17,No
 Nov 30| 1969,Green Bay Packers,20,New York Giants,10,No
 Nov 30| 1969,St. Louis Cardinals,47,Pittsburgh Steelers,10,No
 Nov 30| 1969,Baltimore Colts,13,Atlanta Falcons,6,No
 Nov 30| 1969,Cleveland Browns,28,Chicago Bears,24,No
 Nov 27| 1969,San Diego Chargers,21,Houston Oilers,17,No
 Nov 27| 1969,Kansas City Chiefs,31,Denver Broncos,17,No
 Nov 30| 1969,Buffalo Bills,16,Cincinnati Bengals,13,No
 Nov 30| 1969,Oakland Raiders,27,New York Jets,14,No
 Nov 30| 1969,Boston Patriots,38,Miami Dolphins,23,No
 Dec 6| 1969,San Francisco 49ers,42,Chicago Bears,21,No
 Dec 7| 1969,Minnesota Vikings,20,Los Angeles Rams,13,No
 Dec 7| 1969,Dallas Cowboys,10,Pittsburgh Steelers,7,No
 Dec 7| 1969,Washington Redskins,34,Philadelphia Eagles,29,No
 Dec 7| 1969,New York Giants,49,St. Louis Cardinals,6,No
 Dec 7| 1969,Detroit Lions,17,Baltimore Colts,17,Yes
 Dec 7| 1969,Cleveland Browns,20,Green Bay Packers,7,No
 Dec 7| 1969,Atlanta Falcons,45,New Orleans Saints,17,No
 Dec 6| 1969,New York Jets,34,Houston Oilers,26,No
 Dec 7| 1969,Miami Dolphins,27,Denver Broncos,24,No
 Dec 7| 1969,Kansas City Chiefs,22,Buffalo Bills,19,No
 Dec 7| 1969,San Diego Chargers,28,Boston Patriots,18,No
 Dec 7| 1969,Oakland Raiders,37,Cincinnati Bengals,17,No
 Dec 13| 1969,Dallas Cowboys,27,Baltimore Colts,10,No
 Dec 14| 1969,Washington Redskins,17,New Orleans Saints,14,No
 Dec 14| 1969,New York Giants,21,Pittsburgh Steelers,17,No
 Dec 14| 1969,Atlanta Falcons,27,Philadelphia Eagles,3,No
 Dec 14| 1969,Minnesota Vikings,10,San Francisco 49ers,7,No
 Dec 14| 1969,Detroit Lions,28,Los Angeles Rams,0,No
 Dec 14| 1969,Cleveland Browns,27,St. Louis Cardinals,21,No
 Dec 14| 1969,Green Bay Packers,21,Chicago Bears,3,No
 Dec 13| 1969,Oakland Raiders,10,Kansas City Chiefs,6,No
 Dec 14| 1969,New York Jets,27,Miami Dolphins,9,No
 Dec 14| 1969,Denver Broncos,27,Cincinnati Bengals,16,No
 Dec 14| 1969,San Diego Chargers,45,Buffalo Bills,6,No
 Dec 14| 1969,Houston Oilers,27,Boston Patriots,23,No
 Dec 21| 1969,San Francisco 49ers,14,Philadelphia Eagles,13,No
 Dec 21| 1969,Baltimore Colts,13,Los Angeles Rams,7,No
 Dec 21| 1969,New York Giants,27,Cleveland Browns,14,No
 Dec 21| 1969,New Orleans Saints,27,Pittsburgh Steelers,24,No
 Dec 21| 1969,Green Bay Packers,45,St. Louis Cardinals,28,No
 Dec 21| 1969,Dallas Cowboys,20,Washington Redskins,10,No
 Dec 21| 1969,Detroit Lions,20,Chicago Bears,3,No
 Dec 21| 1969,Atlanta Falcons,10,Minnesota Vikings,3,No
 Dec 20| 1969,Kansas City Chiefs,13,New York Jets,6,No
 Dec 21| 1969,Oakland Raiders,56,Houston Oilers,7,No
 Dec 27| 1969,Minnesota Vikings,23,Los Angeles Rams,20,No
 Dec 28| 1969,Cleveland Browns,38,Dallas Cowboys,14,No
 Jan 4| 1970,Minnesota Vikings,27,Cleveland Browns,7,No
 Jan 4| 1970,Kansas City Chiefs,17,Oakland Raiders,7,No
 Jan 11| 1970,Kansas City Chiefs,23,Minnesota Vikings,7,No
 Sep 18| 1970,Los Angeles Rams,34,St. Louis Cardinals,13,No
 Sep 19| 1970,Chicago Bears,24,New York Giants,16,No
 Sep 20| 1970,Denver Broncos,25,Buffalo Bills,10,No
 Sep 20| 1970,Houston Oilers,19,Pittsburgh Steelers,7,No
 Sep 20| 1970,Dallas Cowboys,17,Philadelphia Eagles,7,No
 Sep 20| 1970,Boston Patriots,27,Miami Dolphins,14,No
 Sep 20| 1970,Cincinnati Bengals,31,Oakland Raiders,21,No
 Sep 20| 1970,Atlanta Falcons,14,New Orleans Saints,3,No
 Sep 20| 1970,Detroit Lions,40,Green Bay Packers,0,No
 Sep 20| 1970,San Francisco 49ers,26,Washington Redskins,17,No
 Sep 20| 1970,Baltimore Colts,16,San Diego Chargers,14,No
 Sep 20| 1970,Minnesota Vikings,27,Kansas City Chiefs,10,No
 Sep 21| 1970,Cleveland Browns,31,New York Jets,21,No
 Sep 27| 1970,Los Angeles Rams,19,Buffalo Bills,0,No
 Sep 27| 1970,New York Jets,31,Boston Patriots,21,No
 Sep 27| 1970,Detroit Lions,38,Cincinnati Bengals,3,No
 Sep 27| 1970,St. Louis Cardinals,27,Washington Redskins,17,No
 Sep 27| 1970,Chicago Bears,20,Philadelphia Eagles,16,No
 Sep 27| 1970,Miami Dolphins,20,Houston Oilers,10,No
 Sep 27| 1970,Minnesota Vikings,26,New Orleans Saints,0,No
 Sep 27| 1970,Green Bay Packers,27,Atlanta Falcons,24,No
 Sep 27| 1970,Dallas Cowboys,28,New York Giants,10,No
 Sep 27| 1970,San Francisco 49ers,34,Cleveland Browns,31,No
 Sep 27| 1970,Oakland Raiders,27,San Diego Chargers,27,Yes
 Sep 27| 1970,Denver Broncos,16,Pittsburgh Steelers,13,No
 Sep 28| 1970,Kansas City Chiefs,44,Baltimore Colts,24,No
 Oct 3| 1970,Miami Dolphins,20,Oakland Raiders,13,No
 Oct 3| 1970,Cleveland Browns,15,Pittsburgh Steelers,7,No
 Oct 4| 1970,Atlanta Falcons,21,San Francisco 49ers,20,No
 Oct 4| 1970,Washington Redskins,33,Philadelphia Eagles,21,No
 Oct 4| 1970,Baltimore Colts,14,Boston Patriots,6,No
 Oct 4| 1970,Houston Oilers,20,Cincinnati Bengals,13,No
 Oct 4| 1970,Buffalo Bills,34,New York Jets,31,No
 Oct 4| 1970,New Orleans Saints,14,New York Giants,10,No
 Oct 4| 1970,St. Louis Cardinals,20,Dallas Cowboys,7,No
 Oct 4| 1970,Los Angeles Rams,37,San Diego Chargers,10,No
 Oct 4| 1970,Green Bay Packers,13,Minnesota Vikings,10,No
 Oct 4| 1970,Denver Broncos,26,Kansas City Chiefs,13,No
 Oct 5| 1970,Detroit Lions,28,Chicago Bears,14,No
 Oct 10| 1970,Miami Dolphins,20,New York Jets,6,No
 Oct 11| 1970,Cleveland Browns,30,Cincinnati Bengals,27,No
 Oct 11| 1970,Washington Redskins,31,Detroit Lions,10,No
 Oct 11| 1970,Pittsburgh Steelers,23,Buffalo Bills,10,No
 Oct 11| 1970,New York Giants,30,Philadelphia Eagles,23,No
 Oct 11| 1970,Minnesota Vikings,24,Chicago Bears,0,No
 Oct 11| 1970,Dallas Cowboys,13,Atlanta Falcons,0,No
 Oct 11| 1970,St. Louis Cardinals,24,New Orleans Saints,17,No
 Oct 11| 1970,San Francisco 49ers,20,Los Angeles Rams,6,No
 Oct 11| 1970,Oakland Raiders,35,Denver Broncos,23,No
 Oct 11| 1970,Baltimore Colts,24,Houston Oilers,20,No
 Oct 11| 1970,Kansas City Chiefs,23,Boston Patriots,10,No
 Oct 12| 1970,Green Bay Packers,22,San Diego Chargers,20,No
 Oct 18| 1970,Miami Dolphins,33,Buffalo Bills,14,No
 Oct 18| 1970,St. Louis Cardinals,35,Philadelphia Eagles,20,No
 Oct 18| 1970,Baltimore Colts,29,New York Jets,22,No
 Oct 18| 1970,New York Giants,16,Boston Patriots,0,No
 Oct 18| 1970,Detroit Lions,41,Cleveland Browns,24,No
 Oct 18| 1970,San Diego Chargers,20,Chicago Bears,7,No
 Oct 18| 1970,Pittsburgh Steelers,7,Houston Oilers,3,No
 Oct 18| 1970,Los Angeles Rams,31,Green Bay Packers,21,No
 Oct 18| 1970,Kansas City Chiefs,27,Cincinnati Bengals,19,No
 Oct 18| 1970,New Orleans Saints,20,San Francisco 49ers,20,Yes
 Oct 18| 1970,Minnesota Vikings,54,Dallas Cowboys,13,No
 Oct 18| 1970,Denver Broncos,24,Atlanta Falcons,10,No
 Oct 19| 1970,Oakland Raiders,34,Washington Redskins,20,No
 Oct 25| 1970,Atlanta Falcons,32,New Orleans Saints,14,No
 Oct 25| 1970,Washington Redskins,20,Cincinnati Bengals,0,No
 Oct 25| 1970,Buffalo Bills,10,New York Jets,6,No
 Oct 25| 1970,New York Giants,35,St. Louis Cardinals,17,No
 Oct 25| 1970,Cleveland Browns,28,Miami Dolphins,0,No
 Oct 25| 1970,Baltimore Colts,27,Boston Patriots,3,No
 Oct 25| 1970,Detroit Lions,16,Chicago Bears,10,No
 Oct 25| 1970,Green Bay Packers,30,Philadelphia Eagles,17,No
 Oct 25| 1970,San Francisco 49ers,19,Denver Broncos,14,No
 Oct 25| 1970,Houston Oilers,31,San Diego Chargers,31,Yes
 Oct 25| 1970,Oakland Raiders,31,Pittsburgh Steelers,14,No
 Oct 25| 1970,Dallas Cowboys,27,Kansas City Chiefs,16,No
 Oct 26| 1970,Minnesota Vikings,13,Los Angeles Rams,3,No
 Nov 1| 1970,San Diego Chargers,27,Cleveland Browns,10,No
 Nov 1| 1970,Chicago Bears,23,Atlanta Falcons,14,No
 Nov 1| 1970,New York Giants,22,New York Jets,10,No
 Nov 1| 1970,Buffalo Bills,45,Boston Patriots,10,No
 Nov 1| 1970,Minnesota Vikings,30,Detroit Lions,17,No
 Nov 1| 1970,Baltimore Colts,35,Miami Dolphins,0,No
 Nov 1| 1970,Los Angeles Rams,30,New Orleans Saints,17,No
 Nov 1| 1970,Dallas Cowboys,21,Philadelphia Eagles,17,No
 Nov 1| 1970,St. Louis Cardinals,44,Houston Oilers,0,No
 Nov 1| 1970,San Francisco 49ers,26,Green Bay Packers,10,No
 Nov 1| 1970,Oakland Raiders,17,Kansas City Chiefs,17,Yes
 Nov 1| 1970,Washington Redskins,19,Denver Broncos,3,No
 Nov 2| 1970,Pittsburgh Steelers,21,Cincinnati Bengals,10,No
 Nov 8| 1970,Cincinnati Bengals,43,Buffalo Bills,14,No
 Nov 8| 1970,Minnesota Vikings,19,Washington Redskins,10,No
 Nov 8| 1970,Pittsburgh Steelers,21,New York Jets,17,No
 Nov 8| 1970,Philadelphia Eagles,24,Miami Dolphins,17,No
 Nov 8| 1970,New York Giants,23,Dallas Cowboys,20,No
 Nov 8| 1970,St. Louis Cardinals,31,Boston Patriots,0,No
 Nov 8| 1970,San Francisco 49ers,37,Chicago Bears,16,No
 Nov 8| 1970,New Orleans Saints,19,Detroit Lions,17,No
 Nov 8| 1970,Kansas City Chiefs,24,Houston Oilers,9,No
 Nov 8| 1970,San Diego Chargers,24,Denver Broncos,21,No
 Nov 8| 1970,Atlanta Falcons,10,Los Angeles Rams,10,Yes
 Nov 8| 1970,Oakland Raiders,23,Cleveland Browns,20,No
 Nov 9| 1970,Baltimore Colts,13,Green Bay Packers,10,No
 Nov 15| 1970,Cincinnati Bengals,14,Cleveland Browns,10,No
 Nov 15| 1970,Kansas City Chiefs,31,Pittsburgh Steelers,14,No
 Nov 15| 1970,Atlanta Falcons,13,Philadelphia Eagles,13,Yes
 Nov 15| 1970,New York Giants,35,Washington Redskins,33,No
 Nov 15| 1970,San Diego Chargers,16,Boston Patriots,14,No
 Nov 15| 1970,Miami Dolphins,21,New Orleans Saints,10,No
 Nov 15| 1970,Buffalo Bills,17,Baltimore Colts,17,Yes
 Nov 15| 1970,San Francisco 49ers,30,Houston Oilers,20,No
 Nov 15| 1970,Minnesota Vikings,24,Detroit Lions,20,No
 Nov 15| 1970,Green Bay Packers,20,Chicago Bears,19,No
 Nov 15| 1970,Oakland Raiders,24,Denver Broncos,19,No
 Nov 15| 1970,New York Jets,31,Los Angeles Rams,20,No
 Nov 16| 1970,St. Louis Cardinals,38,Dallas Cowboys,0,No
 Nov 22| 1970,Cincinnati Bengals,34,Pittsburgh Steelers,7,No
 Nov 22| 1970,Los Angeles Rams,17,Atlanta Falcons,7,No
 Nov 22| 1970,Dallas Cowboys,45,Washington Redskins,21,No
 Nov 22| 1970,New York Jets,17,Boston Patriots,3,No
 Nov 22| 1970,Denver Broncos,31,New Orleans Saints,6,No
 Nov 22| 1970,Miami Dolphins,34,Baltimore Colts,17,No
 Nov 22| 1970,Detroit Lions,28,San Francisco 49ers,7,No
 Nov 22| 1970,Cleveland Browns,28,Houston Oilers,14,No
 Nov 22| 1970,Chicago Bears,31,Buffalo Bills,13,No
 Nov 22| 1970,Minnesota Vikings,10,Green Bay Packers,3,No
 Nov 22| 1970,Oakland Raiders,20,San Diego Chargers,17,No
 Nov 22| 1970,St. Louis Cardinals,6,Kansas City Chiefs,6,Yes
 Nov 23| 1970,Philadelphia Eagles,23,New York Giants,20,No
 Nov 26| 1970,Detroit Lions,28,Oakland Raiders,14,No
 Nov 26| 1970,Dallas Cowboys,16,Green Bay Packers,3,No
 Nov 29| 1970,Boston Patriots,14,Buffalo Bills,10,No
 Nov 29| 1970,New York Giants,27,Washington Redskins,24,No
 Nov 29| 1970,Pittsburgh Steelers,28,Cleveland Browns,9,No
 Nov 29| 1970,New York Jets,20,Minnesota Vikings,10,No
 Nov 29| 1970,Cincinnati Bengals,26,New Orleans Saints,6,No
 Nov 29| 1970,Baltimore Colts,21,Chicago Bears,20,No
 Nov 29| 1970,Houston Oilers,31,Denver Broncos,21,No
 Nov 29| 1970,St. Louis Cardinals,23,Philadelphia Eagles,14,No
 Nov 29| 1970,Los Angeles Rams,30,San Francisco 49ers,13,No
 Nov 29| 1970,Kansas City Chiefs,26,San Diego Chargers,14,No
 Nov 30| 1970,Miami Dolphins,20,Atlanta Falcons,7,No
 Dec 5| 1970,Minnesota Vikings,16,Chicago Bears,13,No
 Dec 6| 1970,Green Bay Packers,20,Pittsburgh Steelers,12,No
 Dec 6| 1970,Oakland Raiders,14,New York Jets,13,No
 Dec 6| 1970,New York Giants,20,Buffalo Bills,6,No
 Dec 6| 1970,Miami Dolphins,37,Boston Patriots,20,No
 Dec 6| 1970,Detroit Lions,16,St. Louis Cardinals,3,No
 Dec 6| 1970,Baltimore Colts,29,Philadelphia Eagles,10,No
 Dec 6| 1970,Kansas City Chiefs,16,Denver Broncos,0,No
 Dec 6| 1970,Dallas Cowboys,34,Washington Redskins,0,No
 Dec 6| 1970,San Francisco 49ers,24,Atlanta Falcons,20,No
 Dec 6| 1970,Cincinnati Bengals,17,San Diego Chargers,14,No
 Dec 6| 1970,Los Angeles Rams,34,New Orleans Saints,16,No
 Dec 7| 1970,Cleveland Browns,21,Houston Oilers,10,No
 Dec 12| 1970,Dallas Cowboys,6,Cleveland Browns,2,No
 Dec 12| 1970,Oakland Raiders,20,Kansas City Chiefs,6,No
 Dec 13| 1970,Minnesota Vikings,35,Boston Patriots,14,No
 Dec 13| 1970,Atlanta Falcons,27,Pittsburgh Steelers,16,No
 Dec 13| 1970,Washington Redskins,24,Philadelphia Eagles,6,No
 Dec 13| 1970,Baltimore Colts,20,Buffalo Bills,14,No
 Dec 13| 1970,Cincinnati Bengals,30,Houston Oilers,20,No
 Dec 13| 1970,San Francisco 49ers,38,New Orleans Saints,27,No
 Dec 13| 1970,New York Giants,34,St. Louis Cardinals,17,No
 Dec 13| 1970,Chicago Bears,35,Green Bay Packers,17,No
 Dec 13| 1970,Miami Dolphins,16,New York Jets,10,No
 Dec 13| 1970,San Diego Chargers,17,Denver Broncos,17,Yes
 Dec 14| 1970,Detroit Lions,28,Los Angeles Rams,23,No
 Dec 19| 1970,Baltimore Colts,35,New York Jets,20,No
 Dec 20| 1970,Cincinnati Bengals,45,Boston Patriots,7,No
 Dec 20| 1970,Minnesota Vikings,37,Atlanta Falcons,7,No
 Dec 20| 1970,Washington Redskins,28,St. Louis Cardinals,27,No
 Dec 20| 1970,Philadelphia Eagles,30,Pittsburgh Steelers,20,No
 Dec 20| 1970,Los Angeles Rams,31,New York Giants,3,No
 Dec 20| 1970,Miami Dolphins,45,Buffalo Bills,7,No
 Dec 20| 1970,Detroit Lions,20,Green Bay Packers,0,No
 Dec 20| 1970,Chicago Bears,24,New Orleans Saints,3,No
 Dec 20| 1970,Dallas Cowboys,52,Houston Oilers,10,No
 Dec 20| 1970,Cleveland Browns,27,Denver Broncos,13,No
 Dec 20| 1970,San Diego Chargers,31,Kansas City Chiefs,13,No
 Dec 20| 1970,San Francisco 49ers,38,Oakland Raiders,7,No
 Dec 26| 1970,Baltimore Colts,17,Cincinnati Bengals,0,No
 Dec 26| 1970,Dallas Cowboys,5,Detroit Lions,0,No
 Dec 27| 1970,San Francisco 49ers,17,Minnesota Vikings,14,No
 Dec 27| 1970,Oakland Raiders,21,Miami Dolphins,14,No
 Jan 3| 1971,Baltimore Colts,27,Oakland Raiders,17,No
 Jan 3| 1971,Dallas Cowboys,17,San Francisco 49ers,10,No
 Jan 17| 1971,Baltimore Colts,16,Dallas Cowboys,13,No
 Sep 19| 1971,Dallas Cowboys,49,Buffalo Bills,37,No
 Sep 19| 1971,Atlanta Falcons,20,San Francisco 49ers,17,No
 Sep 19| 1971,New England Patriots,20,Oakland Raiders,6,No
 Sep 19| 1971,Cleveland Browns,31,Houston Oilers,0,No
 Sep 19| 1971,Cincinnati Bengals,37,Philadelphia Eagles,14,No
 Sep 19| 1971,Chicago Bears,17,Pittsburgh Steelers,15,No
 Sep 19| 1971,New Orleans Saints,24,Los Angeles Rams,20,No
 Sep 19| 1971,New York Giants,42,Green Bay Packers,40,No
 Sep 19| 1971,Washington Redskins,24,St. Louis Cardinals,17,No
 Sep 19| 1971,San Diego Chargers,21,Kansas City Chiefs,14,No
 Sep 19| 1971,Miami Dolphins,10,Denver Broncos,10,Yes
 Sep 19| 1971,Baltimore Colts,22,New York Jets,0,No
 Sep 20| 1971,Minnesota Vikings,16,Detroit Lions,13,No
 Sep 26| 1971,Green Bay Packers,34,Denver Broncos,13,No
 Sep 26| 1971,Miami Dolphins,29,Buffalo Bills,14,No
 Sep 26| 1971,Pittsburgh Steelers,21,Cincinnati Bengals,10,No
 Sep 26| 1971,Dallas Cowboys,42,Philadelphia Eagles,7,No
 Sep 26| 1971,Washington Redskins,30,New York Giants,3,No
 Sep 26| 1971,Detroit Lions,34,New England Patriots,7,No
 Sep 26| 1971,Cleveland Browns,14,Baltimore Colts,13,No
 Sep 26| 1971,Kansas City Chiefs,20,Houston Oilers,16,No
 Sep 26| 1971,San Francisco 49ers,38,New Orleans Saints,20,No
 Sep 26| 1971,Chicago Bears,20,Minnesota Vikings,17,No
 Sep 26| 1971,Oakland Raiders,34,San Diego Chargers,0,No
 Sep 26| 1971,Atlanta Falcons,20,Los Angeles Rams,20,Yes
 Sep 27| 1971,St. Louis Cardinals,17,New York Jets,10,No
 Oct 3| 1971,Pittsburgh Steelers,21,San Diego Chargers,17,No
 Oct 3| 1971,San Francisco 49ers,31,Philadelphia Eagles,3,No
 Oct 3| 1971,Baltimore Colts,23,New England Patriots,3,No
 Oct 3| 1971,New York Jets,14,Miami Dolphins,10,No
 Oct 3| 1971,Washington Redskins,20,Dallas Cowboys,16,No
 Oct 3| 1971,New Orleans Saints,13,Houston Oilers,13,Yes
 Oct 3| 1971,Minnesota Vikings,19,Buffalo Bills,0,No
 Oct 3| 1971,Green Bay Packers,20,Cincinnati Bengals,17,No
 Oct 3| 1971,Detroit Lions,41,Atlanta Falcons,38,No
 Oct 3| 1971,Kansas City Chiefs,16,Denver Broncos,3,No
 Oct 3| 1971,New York Giants,21,St. Louis Cardinals,20,No
 Oct 3| 1971,Los Angeles Rams,17,Chicago Bears,3,No
 Oct 4| 1971,Oakland Raiders,34,Cleveland Browns,20,No
 Oct 10| 1971,Baltimore Colts,43,Buffalo Bills,0,No
 Oct 10| 1971,St. Louis Cardinals,26,Atlanta Falcons,9,No
 Oct 10| 1971,Washington Redskins,22,Houston Oilers,13,No
 Oct 10| 1971,Minnesota Vikings,13,Philadelphia Eagles,0,No
 Oct 10| 1971,New England Patriots,20,New York Jets,0,No
 Oct 10| 1971,Cleveland Browns,27,Pittsburgh Steelers,17,No
 Oct 10| 1971,Miami Dolphins,23,Cincinnati Bengals,13,No
 Oct 10| 1971,Chicago Bears,35,New Orleans Saints,14,No
 Oct 10| 1971,Kansas City Chiefs,31,San Diego Chargers,10,No
 Oct 10| 1971,Detroit Lions,31,Green Bay Packers,28,No
 Oct 10| 1971,Los Angeles Rams,20,San Francisco 49ers,13,No
 Oct 10| 1971,Oakland Raiders,27,Denver Broncos,16,No
 Oct 11| 1971,Dallas Cowboys,20,New York Giants,13,No
 Oct 17| 1971,Los Angeles Rams,24,Atlanta Falcons,16,No
 Oct 17| 1971,Washington Redskins,20,St. Louis Cardinals,0,No
 Oct 17| 1971,New York Jets,28,Buffalo Bills,17,No
 Oct 17| 1971,Baltimore Colts,31,New York Giants,7,No
 Oct 17| 1971,Miami Dolphins,41,New England Patriots,3,No
 Oct 17| 1971,Detroit Lions,31,Houston Oilers,7,No
 Oct 17| 1971,New Orleans Saints,24,Dallas Cowboys,14,No
 Oct 17| 1971,Denver Broncos,20,San Diego Chargers,16,No
 Oct 17| 1971,Cleveland Browns,27,Cincinnati Bengals,24,No
 Oct 17| 1971,San Francisco 49ers,13,Chicago Bears,0,No
 Oct 17| 1971,Oakland Raiders,34,Philadelphia Eagles,10,No
 Oct 17| 1971,Minnesota Vikings,24,Green Bay Packers,13,No
 Oct 18| 1971,Kansas City Chiefs,38,Pittsburgh Steelers,16,No
 Oct 23| 1971,San Diego Chargers,20,Buffalo Bills,3,No
